0.65, 0.21333333333333335,1294, 0.4666666666666667, 0.16, 0.18333333333333332, 0.05333333333333333, 5, 10.4, 0.10138675878894361, 5052, 2121, 2931
0.65, 0.23,1295, 0.4666666666666667, 0.17666666666666667, 0.18333333333333332, 0.05333333333333333, 4, 12.0, 0.10133207743394498, 5054, 2122, 2932
0.65, 0.21333333333333335,1296, 0.4666666666666667, 0.16999999999999998, 0.18333333333333332, 0.04333333333333333, 4, 12.0, 0.10127697706052546, 5055, 2123, 2932
0.65, 0.22333333333333333,1297, 0.4666666666666667, 0.18333333333333332, 0.18333333333333332, 0.039999999999999994, 4, 11.5, 0.10122154189854665, 5061, 2126, 2935
0.65, 0.24333333333333335,1298, 0.4666666666666667, 0.20333333333333334, 0.18333333333333332, 0.039999999999999994, 4, 11.5, 0.10116570406807794, 5062, 2126, 2936
0.65, 0.21666666666666667,1299, 0.4666666666666667, 0.16, 0.18333333333333332, 0.056666666666666664, 4, 11.5, 0.10110947192248829, 5066, 2126, 2940
0.65, 0.21666666666666667,1300, 0.4666666666666667, 0.15333333333333332, 0.18333333333333332, 0.06333333333333332, 4, 11.25, 0.10105292896755254, 5068, 2126, 2942
0.0, 0.0,1301, 0.0, 0.0, 0.0, 0.0, 4, 11.5, 0.10105292896755254, 5068, 2126, 2942
0.7, 0.24,1302, 0.49333333333333335, 0.15666666666666665, 0.20666666666666667, 0.08333333333333333, 2, 27.5, 0.10105238610665103, 5068, 2126, 2942
0.7, 0.19666666666666666,1303, 0.49333333333333335, 0.13999999999999999, 0.20666666666666667, 0.056666666666666664, 4, 13.5, 0.10105090797342353, 5074, 2129, 2945
0.7, 0.19666666666666666,1304, 0.49333333333333335, 0.13666666666666666, 0.20666666666666667, 0.060000000000000005, 3, 18.0, 0.10104872034289558, 5079, 2130, 2949
0.7, 0.18999999999999997,1305, 0.49333333333333335, 0.13666666666666666, 0.20666666666666667, 0.05333333333333333, 4, 14.5, 0.10104589874929275, 5081, 2130, 2951
0.7, 0.19666666666666666,1306, 0.49333333333333335, 0.12999999999999998, 0.20666666666666667, 0.06666666666666667, 3, 19.333333333333332, 0.1010422933730678, 5082, 2130, 2952
0.7, 0.15999999999999998,1307, 0.49333333333333335, 0.09333333333333334, 0.20666666666666667, 0.06666666666666667, 3, 19.333333333333332, 0.10103767948335722, 5084, 2131, 2953
0.7, 0.18333333333333332,1308, 0.49333333333333335, 0.13666666666666666, 0.20666666666666667, 0.04666666666666666, 3, 18.333333333333332, 0.10103243364166069, 5084, 2131, 2953
0.7, 0.17333333333333334,1309, 0.49333333333333335, 0.12000000000000001, 0.20666666666666667, 0.05333333333333333, 3, 18.333333333333332, 0.1010269322440112, 5088, 2132, 2956
0.7, 0.16999999999999998,1310, 0.49333333333333335, 0.11666666666666667, 0.20666666666666667, 0.05333333333333333, 3, 18.333333333333332, 0.10102140123834333, 5091, 2132, 2959
0.7, 0.21,1311, 0.49333333333333335, 0.16, 0.20666666666666667, 0.05, 4, 13.75, 0.10101561599285193, 5095, 2133, 2962
0.7, 0.21666666666666667,1312, 0.49333333333333335, 0.14666666666666667, 0.20666666666666667, 0.06999999999999999, 5, 11.0, 0.10100920210919624, 5095, 2133, 2962
0.7, 0.17999999999999997,1313, 0.49333333333333335, 0.12000000000000001, 0.20666666666666667, 0.060000000000000005, 5, 12.2, 0.10100231083246974, 5098, 2135, 2963
0.7, 0.21,1314, 0.49333333333333335, 0.15, 0.20666666666666667, 0.060000000000000005, 5, 12.2, 0.10099471839830154, 5102, 2137, 2965
0.7, 0.18666666666666665,1315, 0.49333333333333335, 0.12666666666666665, 0.20666666666666667, 0.060000000000000005, 4, 15.25, 0.10098605162051583, 5102, 2137, 2965
0.7, 0.18999999999999997,1316, 0.49333333333333335, 0.12333333333333334, 0.20666666666666667, 0.06666666666666667, 4, 14.25, 0.1009765449864001, 5106, 2139, 2967
0.7, 0.16666666666666666,1317, 0.49333333333333335, 0.11, 0.20666666666666667, 0.056666666666666664, 5, 11.4, 0.1009666497922318, 5106, 2139, 2967
0.7, 0.17999999999999997,1318, 0.49333333333333335, 0.15, 0.20666666666666667, 0.030000000000000002, 5, 11.4, 0.10095599335330774, 5107, 2139, 2968
0.7, 0.20333333333333334,1319, 0.49333333333333335, 0.15333333333333332, 0.20666666666666667, 0.05, 5, 11.4, 0.1009444358138701, 5111, 2141, 2970
0.7, 0.20333333333333334,1320, 0.49333333333333335, 0.14666666666666667, 0.20666666666666667, 0.056666666666666664, 5, 11.4, 0.1009322712052174, 5113, 2141, 2972
0.7, 0.16999999999999998,1321, 0.49333333333333335, 0.12000000000000001, 0.20666666666666667, 0.05, 4, 15.25, 0.10091919536096988, 5115, 2141, 2974
0.7, 0.18333333333333332,1322, 0.49333333333333335, 0.12999999999999998, 0.20666666666666667, 0.05333333333333333, 4, 14.25, 0.10090528583991454, 5116, 2141, 2975
0.7, 0.17999999999999997,1323, 0.49333333333333335, 0.10666666666666667, 0.20666666666666667, 0.07333333333333333, 6, 9.666666666666666, 0.1008909932041652, 5121, 2143, 2978
0.7, 0.20333333333333334,1324, 0.49333333333333335, 0.13999999999999999, 0.20666666666666667, 0.06333333333333334, 5, 11.6, 0.10087587223578431, 5124, 2144, 2980
0.7, 0.20333333333333334,1325, 0.49333333333333335, 0.14666666666666667, 0.20666666666666667, 0.056666666666666664, 4, 15.0, 0.10085977710089614, 5125, 2144, 2981
0.7, 0.19666666666666666,1326, 0.49333333333333335, 0.13333333333333333, 0.20666666666666667, 0.06333333333333334, 4, 15.25, 0.10084300923051223, 5126, 2144, 2982
0.7, 0.21333333333333335,1327, 0.49333333333333335, 0.15, 0.20666666666666667, 0.06333333333333334, 4, 15.5, 0.10082557174006201, 5128, 2144, 2984
0.7, 0.18666666666666665,1328, 0.49333333333333335, 0.12999999999999998, 0.20666666666666667, 0.056666666666666664, 4, 15.5, 0.10080769082980715, 5128, 2144, 2984
0.7, 0.17333333333333334,1329, 0.49333333333333335, 0.11, 0.20666666666666667, 0.06333333333333334, 4, 14.75, 0.10078907223435414, 5128, 2144, 2984
0.7, 0.18666666666666665,1330, 0.49333333333333335, 0.12666666666666665, 0.20666666666666667, 0.060000000000000005, 4, 14.0, 0.10076934862261779, 5128, 2144, 2984
0.7, 0.20333333333333334,1331, 0.49333333333333335, 0.13333333333333333, 0.20666666666666667, 0.06999999999999999, 5, 11.8, 0.10074867302726055, 5130, 2145, 2985
0.7, 0.18666666666666665,1332, 0.49333333333333335, 0.12000000000000001, 0.20666666666666667, 0.06666666666666667, 5, 11.8, 0.10072742027180712, 5131, 2146, 2985
0.7, 0.19333333333333333,1333, 0.49333333333333335, 0.12333333333333334, 0.20666666666666667, 0.06999999999999999, 3, 19.0, 0.10070559397758196, 5132, 2146, 2986
0.7, 0.19999999999999998,1334, 0.49333333333333335, 0.12999999999999998, 0.20666666666666667, 0.06999999999999999, 5, 10.8, 0.10068305004286293, 5135, 2146, 2989
0.7, 0.20666666666666667,1335, 0.49333333333333335, 0.1433333333333333, 0.20666666666666667, 0.06333333333333334, 5, 11.0, 0.10065994039605283, 5136, 2146, 2990
0.7, 0.21666666666666667,1336, 0.49333333333333335, 0.16666666666666666, 0.20666666666666667, 0.05, 6, 9.333333333333334, 0.10063641644975484, 5137, 2147, 2990
0.7, 0.21333333333333335,1337, 0.49333333333333335, 0.15666666666666665, 0.20666666666666667, 0.056666666666666664, 7, 8.0, 0.10061233437109289, 5141, 2150, 2991
0.7, 0.18999999999999997,1338, 0.49333333333333335, 0.12999999999999998, 0.20666666666666667, 0.060000000000000005, 7, 8.142857142857142, 0.10058740387620475, 5144, 2151, 2993
0.7, 0.20666666666666667,1339, 0.49333333333333335, 0.13999999999999999, 0.20666666666666667, 0.06666666666666667, 6, 9.5, 0.1005618506502933, 5145, 2151, 2994
0.7, 0.21999999999999997,1340, 0.49333333333333335, 0.14666666666666667, 0.20666666666666667, 0.07333333333333333, 4, 14.25, 0.10053560580059137, 5146, 2151, 2995
0.7, 0.2233333333333333,1341, 0.49333333333333335, 0.14666666666666667, 0.20666666666666667, 0.07666666666666666, 6, 9.5, 0.10050860088450989, 5146, 2151, 2995
0.7, 0.19666666666666666,1342, 0.49333333333333335, 0.11, 0.20666666666666667, 0.08666666666666667, 8, 7.75, 0.10048120733996635, 5148, 2151, 2997
0.7, 0.21333333333333335,1343, 0.49333333333333335, 0.13999999999999999, 0.20666666666666667, 0.07333333333333333, 6, 9.333333333333334, 0.10045335599954856, 5150, 2152, 2998
0.7, 0.20333333333333334,1344, 0.49333333333333335, 0.13999999999999999, 0.20666666666666667, 0.06333333333333334, 7, 8.857142857142858, 0.10042512422131354, 5150, 2152, 2998
0.7, 0.19333333333333333,1345, 0.49333333333333335, 0.12999999999999998, 0.20666666666666667, 0.06333333333333334, 8, 7.75, 0.10039658903520499, 5151, 2153, 2998
0.7, 0.19333333333333333,1346, 0.49333333333333335, 0.12000000000000001, 0.20666666666666667, 0.07333333333333333, 4, 15.5, 0.10036746287143229, 5151, 2153, 2998
0.7, 0.17333333333333334,1347, 0.49333333333333335, 0.10333333333333333, 0.20666666666666667, 0.06999999999999999, 5, 12.4, 0.10033767806084898, 5152, 2153, 2999
0.7, 0.16999999999999998,1348, 0.49333333333333335, 0.13333333333333333, 0.20666666666666667, 0.03666666666666667, 5, 11.0, 0.10030709478079805, 5152, 2153, 2999
0.7, 0.19333333333333333,1349, 0.49333333333333335, 0.13999999999999999, 0.20666666666666667, 0.05333333333333333, 6, 10.166666666666666, 0.10027615446224597, 5157, 2154, 3003
0.7, 0.17999999999999997,1350, 0.49333333333333335, 0.13333333333333333, 0.20666666666666667, 0.04666666666666666, 5, 12.0, 0.10024493390985577, 5157, 2154, 3003
0.7, 0.19333333333333333,1351, 0.49333333333333335, 0.12666666666666665, 0.20666666666666667, 0.06666666666666667, 4, 15.0, 0.10021307558379174, 5158, 2155, 3003
0.7, 0.17666666666666664,1352, 0.49333333333333335, 0.12000000000000001, 0.20666666666666667, 0.056666666666666664, 4, 15.5, 0.10018058525451747, 5160, 2157, 3003
0.7, 0.18999999999999997,1353, 0.49333333333333335, 0.13666666666666666, 0.20666666666666667, 0.05333333333333333, 4, 15.5, 0.10014754087368163, 5161, 2158, 3003
0.7, 0.19999999999999998,1354, 0.49333333333333335, 0.15, 0.20666666666666667, 0.05, 4, 15.5, 0.10011437994716307, 5166, 2161, 3005
0.7, 0.19999999999999998,1355, 0.49333333333333335, 0.11, 0.20666666666666667, 0.09, 4, 14.75, 0.10008096229054646, 5167, 2161, 3006
0.7, 0.19333333333333333,1356, 0.49333333333333335, 0.14666666666666667, 0.20666666666666667, 0.04666666666666666, 4, 15.25, 0.10004700515592961, 5170, 2161, 3009
0.7, 0.17999999999999997,1357, 0.49333333333333335, 0.12000000000000001, 0.20666666666666667, 0.060000000000000005, 3, 20.333333333333332, 0.10001272915979738, 5175, 2166, 3009
0.7, 0.16333333333333333,1358, 0.49333333333333335, 0.11666666666666667, 0.20666666666666667, 0.04666666666666666, 5, 12.2, 0.09997821049604767, 5177, 2166, 3011
0.7, 0.16333333333333333,1359, 0.49333333333333335, 0.13333333333333333, 0.20666666666666667, 0.030000000000000002, 3, 20.0, 0.09994323933831532, 5179, 2166, 3013
0.7, 0.18666666666666665,1360, 0.49333333333333335, 0.15, 0.20666666666666667, 0.03666666666666667, 3, 19.0, 0.09990789242547927, 5182, 2166, 3016
0.7, 0.17666666666666664,1361, 0.49333333333333335, 0.1433333333333333, 0.20666666666666667, 0.03333333333333333, 3, 18.666666666666668, 0.09987238830490994, 5185, 2167, 3018
0.7, 0.21,1362, 0.49333333333333335, 0.16999999999999998, 0.20666666666666667, 0.04, 3, 18.666666666666668, 0.09983673098986125, 5186, 2168, 3018
0.7, 0.18999999999999997,1363, 0.49333333333333335, 0.13999999999999999, 0.20666666666666667, 0.05, 3, 19.666666666666668, 0.0998011371267848, 5187, 2168, 3019
0.7, 0.19333333333333333,1364, 0.49333333333333335, 0.12999999999999998, 0.20666666666666667, 0.06333333333333334, 4, 15.0, 0.09976546804763027, 5192, 2169, 3023
0.7, 0.18999999999999997,1365, 0.49333333333333335, 0.12666666666666665, 0.20666666666666667, 0.06333333333333334, 3, 18.666666666666668, 0.09972951550404703, 5193, 2170, 3023
0.7, 0.19666666666666666,1366, 0.49333333333333335, 0.13999999999999999, 0.20666666666666667, 0.056666666666666664, 2, 28.0, 0.09969315035590273, 5193, 2170, 3023
0.7, 0.19999999999999998,1367, 0.49333333333333335, 0.13333333333333333, 0.20666666666666667, 0.06666666666666667, 2, 26.5, 0.09965630783450723, 5195, 2171, 3024
0.7, 0.21666666666666667,1368, 0.49333333333333335, 0.1433333333333333, 0.20666666666666667, 0.07333333333333333, 3, 17.666666666666668, 0.09961912737118696, 5196, 2171, 3025
0.7, 0.19666666666666666,1369, 0.49333333333333335, 0.13333333333333333, 0.20666666666666667, 0.06333333333333334, 3, 17.0, 0.09958182442651499, 5200, 2173, 3027
0.7, 0.19333333333333333,1370, 0.49333333333333335, 0.12999999999999998, 0.20666666666666667, 0.06333333333333334, 3, 19.0, 0.09954468271134047, 5201, 2174, 3027
0.7, 0.18999999999999997,1371, 0.49333333333333335, 0.10666666666666667, 0.20666666666666667, 0.08333333333333333, 3, 18.666666666666668, 0.09950799059092279, 5204, 2176, 3028
0.7, 0.17666666666666664,1372, 0.49333333333333335, 0.11333333333333334, 0.20666666666666667, 0.06333333333333334, 4, 13.75, 0.09947153962282913, 5209, 2178, 3031
0.7, 0.18333333333333332,1373, 0.49333333333333335, 0.12666666666666665, 0.20666666666666667, 0.056666666666666664, 3, 18.333333333333332, 0.09943525510045596, 5212, 2179, 3033
0.7, 0.17999999999999997,1374, 0.49333333333333335, 0.12666666666666665, 0.20666666666666667, 0.05333333333333333, 4, 13.75, 0.09939962457552548, 5214, 2179, 3035
0.7, 0.18333333333333332,1375, 0.49333333333333335, 0.13999999999999999, 0.20666666666666667, 0.043333333333333335, 5, 11.6, 0.09936430103318468, 5219, 2179, 3040
0.7, 0.17666666666666664,1376, 0.49333333333333335, 0.12333333333333334, 0.20666666666666667, 0.05333333333333333, 5, 11.6, 0.0993294236808168, 5219, 2179, 3040
0.7, 0.17999999999999997,1377, 0.49333333333333335, 0.14666666666666667, 0.20666666666666667, 0.03333333333333333, 7, 8.285714285714286, 0.09929506155887322, 5219, 2179, 3040
0.7, 0.21333333333333335,1378, 0.49333333333333335, 0.15666666666666665, 0.20666666666666667, 0.056666666666666664, 7, 8.142857142857142, 0.09926093929393157, 5223, 2182, 3041
0.7, 0.18666666666666665,1379, 0.49333333333333335, 0.13666666666666666, 0.20666666666666667, 0.05, 4, 13.25, 0.09922726402545254, 5225, 2183, 3042
0.7, 0.16999999999999998,1380, 0.49333333333333335, 0.12000000000000001, 0.20666666666666667, 0.05, 4, 14.0, 0.0991938987965798, 5227, 2183, 3044
0.7, 0.17999999999999997,1381, 0.49333333333333335, 0.13333333333333333, 0.20666666666666667, 0.04666666666666666, 4, 14.0, 0.09916070782216595, 5230, 2183, 3047
0.7, 0.17333333333333334,1382, 0.49333333333333335, 0.11666666666666667, 0.20666666666666667, 0.056666666666666664, 4, 13.5, 0.09912769276244614, 5231, 2183, 3048
0.7, 0.18666666666666665,1383, 0.49333333333333335, 0.11333333333333334, 0.20666666666666667, 0.07333333333333333, 5, 11.4, 0.09909505912900655, 5234, 2185, 3049
0.7, 0.21333333333333335,1384, 0.49333333333333335, 0.13666666666666666, 0.20666666666666667, 0.07666666666666666, 4, 14.75, 0.09906260363709544, 5235, 2185, 3050
0.7, 0.19666666666666666,1385, 0.49333333333333335, 0.13666666666666666, 0.20666666666666667, 0.060000000000000005, 5, 11.8, 0.09903019251051053, 5235, 2185, 3050
0.7, 0.2233333333333333,1386, 0.49333333333333335, 0.15333333333333332, 0.20666666666666667, 0.06999999999999999, 6, 9.333333333333334, 0.09899836805531889, 5237, 2186, 3051
0.7, 0.17999999999999997,1387, 0.49333333333333335, 0.10333333333333333, 0.20666666666666667, 0.07666666666666666, 5, 11.8, 0.09896685948697953, 5241, 2187, 3054
0.7, 0.21666666666666667,1388, 0.49333333333333335, 0.13999999999999999, 0.20666666666666667, 0.07666666666666666, 4, 14.75, 0.0989351299401769, 5241, 2187, 3054
0.7, 0.19666666666666666,1389, 0.49333333333333335, 0.12333333333333334, 0.20666666666666667, 0.07333333333333333, 5, 11.4, 0.09890345166835628, 5242, 2187, 3055
0.7, 0.21333333333333335,1390, 0.49333333333333335, 0.1433333333333333, 0.20666666666666667, 0.06999999999999999, 4, 14.75, 0.09887176013691479, 5243, 2188, 3055
0.7, 0.20333333333333334,1391, 0.49333333333333335, 0.14666666666666667, 0.20666666666666667, 0.056666666666666664, 4, 14.75, 0.0988399914492638, 5245, 2188, 3057
0.7, 0.19666666666666666,1392, 0.49333333333333335, 0.13999999999999999, 0.20666666666666667, 0.056666666666666664, 4, 14.75, 0.09880842136841651, 5246, 2188, 3058
0.7, 0.17999999999999997,1393, 0.49333333333333335, 0.12000000000000001, 0.20666666666666667, 0.060000000000000005, 4, 13.75, 0.09877718366265803, 5247, 2189, 3058
0.7, 0.19999999999999998,1394, 0.49333333333333335, 0.14666666666666667, 0.20666666666666667, 0.05333333333333333, 4, 14.0, 0.09874660260657338, 5252, 2189, 3063
0.7, 0.19333333333333333,1395, 0.49333333333333335, 0.15, 0.20666666666666667, 0.043333333333333335, 3, 17.333333333333332, 0.09871674167185138, 5256, 2189, 3067
0.7, 0.15999999999999998,1396, 0.49333333333333335, 0.11333333333333334, 0.20666666666666667, 0.04666666666666666, 3, 18.0, 0.09868733453326602, 5259, 2191, 3068
0.7, 0.18666666666666665,1397, 0.49333333333333335, 0.11333333333333334, 0.20666666666666667, 0.07333333333333333, 3, 19.0, 0.09865824881373722, 5260, 2191, 3069
0.7, 0.18333333333333332,1398, 0.49333333333333335, 0.12333333333333334, 0.20666666666666667, 0.060000000000000005, 4, 14.25, 0.09862909163460108, 5267, 2192, 3075
0.7, 0.20666666666666667,1399, 0.49333333333333335, 0.13999999999999999, 0.20666666666666667, 0.06666666666666667, 4, 15.0, 0.09859999652695313, 5270, 2192, 3078
0.7, 0.19666666666666666,1400, 0.49333333333333335, 0.14666666666666667, 0.20666666666666667, 0.05, 4, 15.0, 0.09857142113062298, 5271, 2193, 3078
0.0, 0.0,1401, 0.0, 0.0, 0.0, 0.0, 4, 15.0, 0.09857142113062298, 5271, 2193, 3078
0.75, 0.19333333333333333,1402, 0.55, 0.12333333333333335, 0.2, 0.06999999999999999, 5, 11.8, 0.09857088865588141, 5271, 2193, 3078
0.75, 0.14,1403, 0.55, 0.1, 0.2, 0.04000000000000001, 5, 11.6, 0.09856916111878605, 5275, 2194, 3081
0.75, 0.16333333333333333,1404, 0.55, 0.09666666666666666, 0.2, 0.06666666666666667, 4, 14.5, 0.09856649922256157, 5277, 2195, 3082
0.75, 0.16666666666666666,1405, 0.55, 0.10666666666666667, 0.2, 0.06, 5, 11.6, 0.09856309868176102, 5277, 2195, 3082
0.75, 0.16,1406, 0.55, 0.13666666666666666, 0.2, 0.023333333333333334, 5, 11.0, 0.09855896002231053, 5279, 2196, 3083
0.75, 0.17333333333333334,1407, 0.55, 0.13, 0.2, 0.043333333333333335, 4, 12.75, 0.09855427911776993, 5281, 2197, 3084
0.75, 0.16,1408, 0.55, 0.11666666666666668, 0.2, 0.043333333333333335, 5, 11.6, 0.09854886146016892, 5286, 2199, 3087
0.75, 0.14333333333333334,1409, 0.55, 0.11000000000000001, 0.2, 0.03333333333333333, 4, 12.75, 0.0985424477615047, 5286, 2199, 3087
0.75, 0.15666666666666668,1410, 0.55, 0.13, 0.2, 0.02666666666666667, 4, 12.75, 0.09853536439008957, 5287, 2199, 3088
0.75, 0.18666666666666665,1411, 0.55, 0.15, 0.2, 0.03666666666666667, 4, 12.75, 0.09852780750262323, 5290, 2200, 3090
0.75, 0.16999999999999998,1412, 0.55, 0.11000000000000001, 0.2, 0.06, 4, 12.75, 0.09851997313236988, 5290, 2200, 3090
0.75, 0.18666666666666665,1413, 0.55, 0.13666666666666666, 0.2, 0.05, 5, 11.0, 0.09851173228203215, 5290, 2200, 3090
0.75, 0.14666666666666667,1414, 0.55, 0.09666666666666666, 0.2, 0.05, 6, 9.666666666666666, 0.09850295619147327, 5292, 2201, 3091
0.75, 0.13666666666666666,1415, 0.55, 0.11333333333333334, 0.2, 0.023333333333333334, 5, 11.0, 0.09849384097817238, 5293, 2201, 3092
0.75, 0.14333333333333334,1416, 0.55, 0.12666666666666668, 0.2, 0.016666666666666666, 5, 11.0, 0.09848445273490593, 5297, 2201, 3096
0.75, 0.16666666666666666,1417, 0.55, 0.12666666666666668, 0.2, 0.04000000000000001, 6, 9.166666666666666, 0.09847485749423361, 5298, 2201, 3097
0.75, 0.17333333333333334,1418, 0.55, 0.11666666666666668, 0.2, 0.05666666666666667, 6, 9.166666666666666, 0.09846473221391248, 5298, 2201, 3097
0.75, 0.16999999999999998,1419, 0.55, 0.10666666666666667, 0.2, 0.06333333333333334, 6, 9.0, 0.09845401374526802, 5298, 2201, 3097
0.75, 0.14333333333333334,1420, 0.55, 0.09333333333333335, 0.2, 0.05, 6, 9.166666666666666, 0.09844283346216083, 5302, 2204, 3098
0.75, 0.16333333333333333,1421, 0.55, 0.12333333333333335, 0.2, 0.04000000000000001, 6, 9.166666666666666, 0.09843132254364594, 5303, 2204, 3099
0.75, 0.18,1422, 0.55, 0.13, 0.2, 0.05, 5, 11.0, 0.09841961193631095, 5303, 2204, 3099
0.75, 0.17666666666666667,1423, 0.55, 0.13999999999999999, 0.2, 0.03666666666666667, 5, 10.6, 0.09840770938140972, 5304, 2204, 3100
0.75, 0.15333333333333335,1424, 0.55, 0.11000000000000001, 0.2, 0.043333333333333335, 5, 10.6, 0.09839568088106594, 5304, 2204, 3100
0.75, 0.16,1425, 0.55, 0.10666666666666667, 0.2, 0.05333333333333334, 5, 10.4, 0.09838332768951215, 5306, 2204, 3102
0.75, 0.15333333333333335,1426, 0.55, 0.12333333333333335, 0.2, 0.03, 5, 10.2, 0.09837052251434812, 5308, 2205, 3103
0.75, 0.15666666666666668,1427, 0.55, 0.11000000000000001, 0.2, 0.04666666666666667, 5, 9.8, 0.09835739637096845, 5309, 2205, 3104
0.75, 0.15000000000000002,1428, 0.55, 0.09000000000000001, 0.2, 0.06, 5, 10.4, 0.09834388669341264, 5312, 2207, 3105
0.75, 0.16666666666666666,1429, 0.55, 0.13, 0.2, 0.03666666666666667, 5, 10.4, 0.09832973806727946, 5315, 2209, 3106
0.75, 0.17666666666666667,1430, 0.55, 0.11666666666666668, 0.2, 0.06, 5, 10.4, 0.09831508187590723, 5318, 2210, 3108
0.75, 0.15000000000000002,1431, 0.55, 0.11333333333333334, 0.2, 0.03666666666666667, 4, 13.5, 0.09830017768506644, 5319, 2210, 3109
0.75, 0.14333333333333334,1432, 0.55, 0.12333333333333335, 0.2, 0.020000000000000004, 5, 10.8, 0.09828515582716114, 5320, 2210, 3110
0.75, 0.15666666666666668,1433, 0.55, 0.10333333333333333, 0.2, 0.05333333333333334, 5, 11.4, 0.09826995376883159, 5323, 2212, 3111
0.75, 0.14333333333333334,1434, 0.55, 0.09666666666666666, 0.2, 0.04666666666666667, 5, 10.8, 0.09825431697705289, 5324, 2212, 3112
0.75, 0.15000000000000002,1435, 0.55, 0.10666666666666667, 0.2, 0.043333333333333335, 6, 9.0, 0.09823824802433129, 5326, 2213, 3113
0.75, 0.16,1436, 0.55, 0.12000000000000001, 0.2, 0.04000000000000001, 5, 10.8, 0.09822174954803088, 5329, 2213, 3116
0.75, 0.14666666666666667,1437, 0.55, 0.10333333333333333, 0.2, 0.043333333333333335, 4, 13.5, 0.09820495203755493, 5329, 2213, 3116
0.75, 0.12666666666666668,1438, 0.55, 0.09000000000000001, 0.2, 0.03666666666666667, 6, 8.833333333333334, 0.09818760254629479, 5329, 2213, 3116
0.75, 0.13666666666666666,1439, 0.55, 0.10666666666666667, 0.2, 0.03, 6, 8.833333333333334, 0.09816964054305141, 5330, 2213, 3117
0.75, 0.15666666666666668,1440, 0.55, 0.12666666666666668, 0.2, 0.03, 6, 9.0, 0.09815119692309848, 5330, 2213, 3117
0.75, 0.15000000000000002,1441, 0.55, 0.10333333333333333, 0.2, 0.04666666666666667, 6, 8.833333333333334, 0.09813214763039764, 5332, 2213, 3119
0.75, 0.16666666666666666,1442, 0.55, 0.12000000000000001, 0.2, 0.04666666666666667, 5, 11.2, 0.09811249635107368, 5333, 2213, 3120
0.75, 0.15666666666666668,1443, 0.55, 0.11000000000000001, 0.2, 0.04666666666666667, 4, 14.0, 0.0980924372590588, 5336, 2213, 3123
0.75, 0.14333333333333334,1444, 0.55, 0.1, 0.2, 0.043333333333333335, 5, 11.0, 0.09807222708002675, 5336, 2213, 3123
0.75, 0.17333333333333334,1445, 0.55, 0.11666666666666668, 0.2, 0.05666666666666667, 6, 9.166666666666666, 0.0980518047784487, 5337, 2214, 3123
0.75, 0.15000000000000002,1446, 0.55, 0.09333333333333335, 0.2, 0.05666666666666667, 5, 11.2, 0.09803085672762481, 5337, 2214, 3123
0.75, 0.12,1447, 0.55, 0.09000000000000001, 0.2, 0.03, 5, 10.8, 0.09800932355800189, 5340, 2215, 3125
0.75, 0.17333333333333334,1448, 0.55, 0.16333333333333336, 0.2, 0.010000000000000002, 5, 11.0, 0.09798727243579111, 5341, 2215, 3126
0.75, 0.14666666666666667,1449, 0.55, 0.09666666666666666, 0.2, 0.05, 5, 11.0, 0.09796495920968742, 5343, 2215, 3128
0.75, 0.16999999999999998,1450, 0.55, 0.10666666666666667, 0.2, 0.06333333333333334, 5, 10.8, 0.09794244972637488, 5345, 2217, 3128
0.75, 0.16333333333333333,1451, 0.55, 0.10666666666666667, 0.2, 0.05666666666666667, 5, 11.0, 0.09791949547295736, 5347, 2217, 3130
0.75, 0.17333333333333334,1452, 0.55, 0.12666666666666668, 0.2, 0.04666666666666667, 6, 9.166666666666666, 0.09789584938642738, 5347, 2217, 3130
0.75, 0.16999999999999998,1453, 0.55, 0.10333333333333333, 0.2, 0.06666666666666667, 5, 11.0, 0.09787151641953276, 5351, 2218, 3133
0.75, 0.16666666666666666,1454, 0.55, 0.10666666666666667, 0.2, 0.06, 5, 10.8, 0.09784681428293242, 5353, 2220, 3133
0.75, 0.14,1455, 0.55, 0.10666666666666667, 0.2, 0.03333333333333333, 5, 10.8, 0.09782180913254811, 5358, 2221, 3137
0.75, 0.19,1456, 0.55, 0.13, 0.2, 0.06, 5, 10.6, 0.09779675381570857, 5363, 2222, 3141
0.75, 0.15666666666666668,1457, 0.55, 0.09000000000000001, 0.2, 0.06666666666666667, 6, 9.5, 0.09777146392456426, 5365, 2222, 3143
0.75, 0.15000000000000002,1458, 0.55, 0.1, 0.2, 0.05, 5, 11.0, 0.09774544547843002, 5368, 2223, 3145
0.75, 0.15333333333333335,1459, 0.55, 0.11333333333333334, 0.2, 0.04000000000000001, 4, 13.25, 0.09771876615421787, 5368, 2223, 3145
0.75, 0.14333333333333334,1460, 0.55, 0.09000000000000001, 0.2, 0.05333333333333334, 4, 13.75, 0.09769167915442928, 5369, 2224, 3145
0.75, 0.15333333333333335,1461, 0.55, 0.12666666666666668, 0.2, 0.02666666666666667, 5, 11.0, 0.09766412688584122, 5371, 2224, 3147
0.75, 0.16,1462, 0.55, 0.11333333333333334, 0.2, 0.04666666666666667, 6, 9.166666666666666, 0.09763599046853802, 5373, 2225, 3148
0.75, 0.18333333333333332,1463, 0.55, 0.13999999999999999, 0.2, 0.043333333333333335, 4, 14.25, 0.097607213547665, 5373, 2225, 3148
